日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2012-06-14,1339603200,979558,551953038,569.00,572.00,560.00,560.00,-9.00,849
2012-06-15,1339689600,1786372,1020694388,560.00,578.00,556.00,576.00,16.00,1571
2012-06-18,1339948800,3202603,1930450036,590.00,616.00,587.00,615.00,39.00,2657
2012-06-19,1340035200,2497400,1538266600,615.00,625.00,608.00,609.00,-6.00,2017
2012-06-20,1340121600,2178600,1349997400,619.00,624.00,614.00,622.00,13.00,1853
2012-06-21,1340208000,1760434,1073379872,618.00,620.00,602.00,605.00,-17.00,1460
2012-06-22,1340294400,1435656,871344440,597.00,615.00,593.00,612.00,7.00,1256
2012-06-25,1340553600,1393740,841884220,609.00,615.00,597.00,599.00,-13.00,1194
2012-06-26,1340640000,1611225,950162625,596.00,603.00,581.00,581.00,-18.00,1469
2012-06-27,1340726400,2267274,1371750688,589.00,615.00,588.00,612.00,31.00,2010
2012-06-28,1340812800,1897162,1163555010,618.00,622.00,605.00,605.00,-7.00,1588
2012-06-29,1340899200,1366451,842030718,615.00,620.00,610.00,618.00,13.00,1218
2012-07-02,1341158400,1057276,648575360,622.00,622.00,607.00,607.00,-11.00,957
2012-07-03,1341244800,1580589,965213290,610.00,619.00,604.00,604.00,-3.00,1283
2012-07-04,1341331200,1646035,996779245,612.00,614.00,600.00,606.00,2.00,1349
2012-07-05,1341417600,1060054,640168670,610.00,610.00,600.00,602.00,-4.00,847
2012-07-06,1341504000,3357810,1960287850,590.00,599.00,572.00,582.00,-20.00,2598
2012-07-09,1341763200,1637973,941284394,575.00,585.00,566.00,575.00,-7.00,1358
2012-07-10,1341849600,1733377,995374775,580.00,584.00,562.00,571.00,-4.00,1504
2012-07-11,1341936000,1715425,992564350,574.00,582.00,574.00,580.00,9.00,1335
2012-07-12,1342022400,1511874,876568100,580.00,583.00,572.00,582.00,2.00,1214
2012-07-13,1342108800,2558667,1506758531,582.00,596.00,578.00,594.00,12.00,2127
2012-07-16,1342368000,1792527,1052585133,595.00,598.00,578.00,578.00,-16.00,1467
2012-07-17,1342454400,2044040,1168481080,578.00,584.00,563.00,573.00,-5.00,1780
2012-07-18,1342540800,1074763,619180962,575.00,581.00,571.00,574.00,1.00,985
2012-07-19,1342627200,1313927,769804149,581.00,590.00,581.00,587.00,13.00,1212
2012-07-20,1342713600,1069064,628166280,588.00,590.00,584.00,590.00,3.00,888
2012-07-23,1342972800,884028,514281240,585.00,585.00,578.00,581.00,-9.00,749
2012-07-24,1343059200,842288,491264768,580.00,589.00,577.00,589.00,8.00,740
2012-07-25,1343145600,2678129,1564886368,577.00,594.00,570.00,594.00,5.00,2209
2012-07-26,1343232000,1508483,894924902,594.00,598.00,586.00,597.00,3.00,1304
2012-07-27,1343318400,1807740,1101545140,605.00,612.00,602.00,611.00,14.00,1550
2012-07-30,1343577600,855560,525753400,616.00,616.00,612.00,614.00,3.00,787
2012-07-31,1343664000,1064631,652197065,614.00,617.00,608.00,615.00,1.00,914
2012-08-01,1343750400,2429469,1513468187,614.00,630.00,611.00,623.00,8.00,2002
2012-08-03,1343923200,2260176,1393374592,627.00,627.00,608.00,620.00,-3.00,1803
2012-08-06,1344182400,1584721,958614832,628.00,628.00,590.00,592.00,-28.00,1221
2012-08-07,1344268800,820020,489784900,593.00,602.00,593.00,597.00,5.00,672
2012-08-08,1344355200,1619278,967647244,592.00,602.00,592.00,598.00,1.00,1214
2012-08-09,1344441600,3925370,2359690330,589.00,615.00,588.00,609.00,0.00,3268
2012-08-10,1344528000,2248933,1358760599,599.00,610.00,599.00,601.00,-8.00,1813
2012-08-13,1344787200,1154043,700748230,607.00,611.00,601.00,610.00,9.00,978
2012-08-14,1344873600,1836014,1136301596,615.00,627.00,613.00,614.00,4.00,1581
2012-08-15,1344960000,1009738,617262180,620.00,620.00,607.00,608.00,-6.00,892
2012-08-16,1345046400,959943,589252774,614.00,617.00,609.00,617.00,9.00,849
2012-08-17,1345132800,1496355,922623325,616.00,622.00,612.00,615.00,-2.00,1183
2012-08-20,1345392000,755974,465734010,615.00,622.00,612.00,615.00,0.00,595
2012-08-21,1345478400,843149,520561635,615.00,620.00,615.00,615.00,0.00,689
2012-08-22,1345564800,1058895,645659530,613.00,615.00,604.00,614.00,-1.00,896
2012-08-23,1345651200,543967,332690705,612.00,614.00,608.00,614.00,0.00,479
2012-08-24,1345737600,876842,538274672,609.00,620.00,607.00,616.00,2.00,805
2012-08-27,1345996800,3428535,2178621795,624.00,646.00,622.00,637.00,21.00,2831
2012-08-28,1346083200,1915929,1198561767,633.00,639.00,618.00,619.00,-18.00,1589
2012-08-29,1346169600,884487,547707401,619.00,624.00,613.00,623.00,4.00,832
2012-08-30,1346256000,792807,490926340,619.00,622.00,616.00,620.00,-3.00,701
2012-08-31,1346342400,919990,570066610,612.00,623.00,611.00,623.00,3.00,785
2012-09-03,1346601600,1818053,1157102026,624.00,644.00,618.00,643.00,20.00,1625
2012-09-04,1346688000,1688727,1079051918,643.00,645.00,629.00,635.00,-8.00,1419
2012-09-05,1346774400,960852,610360428,636.00,639.00,630.00,639.00,4.00,869
2012-09-06,1346860800,2916863,1899316046,650.00,659.00,642.00,642.00,3.00,2453
2012-09-07,1346947200,1540887,1000345341,657.00,659.00,643.00,643.00,1.00,1362
2012-09-10,1347206400,957356,623214824,651.00,654.00,647.00,654.00,11.00,856
2012-09-11,1347292800,960640,620959200,655.00,655.00,641.00,642.00,-12.00,754
2012-09-12,1347379200,1816815,1186202380,647.00,659.00,645.00,651.00,9.00,1539
2012-09-13,1347465600,1343301,868460650,655.00,656.00,643.00,645.00,-6.00,1023
2012-09-14,1347552000,3269666,2148833566,664.00,666.00,650.00,652.00,7.00,2361
2012-09-17,1347811200,2214480,1465943760,657.00,669.00,655.00,660.00,8.00,1795
2012-09-18,1347897600,911281,598481179,656.00,661.00,651.00,659.00,-1.00,769
2012-09-19,1347984000,1031782,680174774,659.00,664.00,656.00,656.00,-3.00,898
2012-09-20,1348070400,596773,391131315,656.00,658.00,653.00,654.00,-2.00,518
2012-09-21,1348156800,1215673,799457142,656.00,666.00,652.00,653.00,-1.00,1052
2012-09-24,1348416000,622410,406346770,655.00,657.00,650.00,652.00,-1.00,522
2012-09-25,1348502400,1521975,976732075,654.00,654.00,632.00,636.00,-16.00,1352
2012-09-26,1348588800,3299177,2004229200,618.00,625.00,596.00,596.00,-40.00,2846
2012-09-27,1348675200,1970750,1188185100,590.00,608.00,590.00,607.00,11.00,1595
2012-09-28,1348761600,1366741,832925089,607.00,618.00,605.00,607.00,0.00,1175
2012-10-01,1349020800,2104028,1243830772,600.00,604.00,580.00,593.00,-14.00,1813
2012-10-02,1349107200,1899785,1153238635,596.00,615.00,595.00,610.00,17.00,1594
2012-10-03,1349193600,1036121,633598052,611.00,615.00,608.00,612.00,2.00,879
2012-10-04,1349280000,1044653,635747330,612.00,614.00,601.00,610.00,-2.00,925
2012-10-05,1349366400,1839539,1138604414,610.00,625.00,610.00,625.00,15.00,1490
2012-10-08,1349625600,1536570,942035120,622.00,622.00,606.00,612.00,-13.00,1320
2012-10-09,1349712000,1616745,977050980,610.00,614.00,598.00,602.00,-10.00,1446
2012-10-11,1349884800,1319080,797856240,595.00,611.00,591.00,611.00,9.00,1154
2012-10-12,1349971200,874634,533623008,610.00,613.00,606.00,612.00,1.00,738
2012-10-15,1350230400,723303,444785042,612.00,619.00,612.00,613.00,1.00,586
2012-10-16,1350316800,790755,487193080,616.00,618.00,612.00,617.00,4.00,653
2012-10-17,1350403200,992628,611636476,620.00,624.00,608.00,608.00,-9.00,877
2012-10-18,1350489600,1058684,649482924,611.00,616.00,610.00,611.00,3.00,871
2012-10-19,1350576000,964610,586084660,612.00,613.00,605.00,605.00,-6.00,898
2012-10-22,1350835200,1159640,690611360,593.00,599.00,592.00,596.00,-9.00,1010
2012-10-23,1350921600,1122347,670935159,600.00,603.00,593.00,593.00,-3.00,912
2012-10-24,1351008000,964539,572791627,587.00,599.00,587.00,592.00,-1.00,878
2012-10-25,1351094400,1403660,841288360,595.00,604.00,594.00,595.00,3.00,1210
2012-10-26,1351180800,4449319,2755177504,606.00,625.00,606.00,616.00,21.00,3188
2012-10-29,1351440000,1315203,809645439,621.00,624.00,607.00,610.00,-6.00,1165
2012-10-30,1351526400,1295280,806904600,616.00,628.00,615.00,620.00,10.00,1111
2012-10-31,1351612800,810152,504337544,626.00,627.00,618.00,622.00,2.00,748
2012-11-01,1351699200,1271610,797941130,620.00,635.00,616.00,633.00,11.00,1154
2012-11-02,1351785600,703894,442482432,631.00,632.00,624.00,631.00,-2.00,647
2012-11-05,1352044800,1299995,798414910,624.00,628.00,605.00,615.00,-16.00,1175
2012-11-06,1352131200,3640115,2366788175,658.00,658.00,641.00,645.00,30.00,2357
2012-11-07,1352217600,4949591,3349001790,652.00,690.00,648.00,690.00,45.00,3603
2012-11-08,1352304000,3420921,2435225436,690.00,726.00,689.00,718.00,28.00,2874
2012-11-09,1352390400,2083664,1476889784,709.00,718.00,699.00,706.00,-12.00,1867
2012-11-12,1352649600,1500456,1056296920,710.00,721.00,691.00,694.00,-12.00,1346
2012-11-13,1352736000,1990141,1375765303,693.00,705.00,680.00,680.00,-14.00,1694
2012-11-14,1352822400,2246293,1534377711,682.00,692.00,677.00,683.00,3.00,1688
2012-11-15,1352908800,1567820,1085211260,686.00,700.00,684.00,690.00,7.00,1333
2012-11-16,1352995200,1422157,972705132,690.00,696.00,675.00,675.00,-15.00,1273
2012-11-19,1353254400,1312898,903697212,680.00,694.00,678.00,694.00,19.00,1155
2012-11-20,1353340800,1464936,1026303968,703.00,709.00,686.00,686.00,-8.00,1295
2012-11-21,1353427200,940185,651389945,690.00,700.00,682.00,697.00,11.00,860
2012-11-22,1353513600,1015475,707273025,701.00,706.00,691.00,692.00,-5.00,819
2012-11-23,1353600000,2139193,1516944995,704.00,719.00,696.00,717.00,25.00,1710
2012-11-26,1353859200,2734620,2023479860,721.00,757.00,721.00,754.00,37.00,2389
2012-11-27,1353945600,1928099,1468813349,758.00,778.00,750.00,751.00,-3.00,1762
2012-11-28,1354032000,1277968,963339840,758.00,759.00,749.00,755.00,4.00,1120
2012-11-29,1354118400,1197225,916219225,763.00,774.00,758.00,761.00,6.00,1109
2012-11-30,1354204800,2240486,1755992426,764.00,794.00,764.00,794.00,33.00,1914
2012-12-03,1354464000,1706524,1343787244,794.00,797.00,776.00,778.00,-16.00,1509
2012-12-04,1354550400,1280202,1003276418,781.00,792.00,777.00,787.00,9.00,1155
2012-12-05,1354636800,1512214,1202065842,789.00,804.00,780.00,800.00,13.00,1289
2012-12-06,1354723200,1916721,1640520176,856.00,856.00,854.00,856.00,56.00,1042
2012-12-07,1354809600,3767193,3282010980,874.00,887.00,855.00,860.00,4.00,3045
2012-12-10,1355068800,2234457,1968800359,860.00,899.00,860.00,879.00,19.00,1932
2012-12-11,1355155200,2440752,2106565240,880.00,890.00,843.00,866.00,-13.00,2209
2012-12-12,1355241600,2053228,1778454300,875.00,879.00,854.00,859.00,-7.00,1762
2012-12-13,1355328000,2738535,2327290425,860.00,864.00,840.00,842.00,-17.00,2255
2012-12-14,1355414400,5335545,4241903550,801.00,814.00,784.00,784.00,-58.00,4185
2012-12-17,1355673600,5584089,4170371038,763.00,770.00,731.00,741.00,-43.00,4727
2012-12-18,1355760000,2949688,2226193504,751.00,759.00,749.00,755.00,14.00,2477
2012-12-19,1355846400,3534930,2750542670,768.00,785.00,768.00,785.00,30.00,3054
2012-12-20,1355932800,2282293,1799306935,785.00,796.00,777.00,796.00,11.00,1937
2012-12-21,1356019200,1734703,1353942825,797.00,797.00,772.00,775.00,-21.00,1611
2012-12-22,1356105600,828620,646358280,780.00,787.00,776.00,777.00,2.00,743
2012-12-24,1356278400,939879,722467830,777.00,780.00,762.00,764.00,-13.00,836
2012-12-25,1356364800,851406,660687522,763.00,782.00,763.00,782.00,18.00,779
2012-12-26,1356451200,740851,578119631,786.00,786.00,775.00,777.00,-5.00,635
2012-12-27,1356537600,1448080,1134049920,775.00,792.00,773.00,773.00,-4.00,1277
2012-12-28,1356624000,806402,627512756,784.00,784.00,773.00,778.00,5.00,762
2013-01-02,1357056000,2896765,2351994480,790.00,832.00,785.00,832.00,54.00,2409
2013-01-03,1357142400,2278777,1898138248,836.00,844.00,824.00,824.00,-8.00,2048
2013-01-04,1357228800,1908685,1542840015,824.00,825.00,791.00,802.00,-22.00,1707
2013-01-07,1357488000,3777648,2874848056,802.00,802.00,746.00,746.00,-56.00,3127
2013-01-08,1357574400,3475195,2544618640,740.00,744.00,723.00,738.00,-8.00,3074
2013-01-09,1357660800,2072930,1550589940,738.00,757.00,738.00,742.00,4.00,1887
2013-01-10,1357747200,1517566,1124075670,750.00,751.00,730.00,730.00,-12.00,1385
2013-01-11,1357833600,1512115,1127137170,742.00,752.00,737.00,748.00,18.00,1386
2013-01-14,1358092800,2512023,1820109951,731.00,740.00,715.00,723.00,-25.00,2254
2013-01-15,1358179200,2781249,2021629770,717.00,740.00,715.00,725.00,2.00,2410
2013-01-16,1358265600,2054534,1504143024,725.00,742.00,717.00,734.00,9.00,1887
2013-01-17,1358352000,2489881,1825406130,742.00,748.00,719.00,719.00,-15.00,2075
2013-01-18,1358438400,1689409,1222291570,729.00,731.00,717.00,725.00,6.00,1434
2013-01-21,1358697600,2050383,1512445420,726.00,745.00,726.00,734.00,9.00,1792
2013-01-22,1358784000,1611623,1187269774,745.00,745.00,731.00,734.00,0.00,1394
2013-01-23,1358870400,2591542,1880287370,734.00,737.00,716.00,735.00,1.00,2096
2013-01-24,1358956800,5168070,3797083500,715.00,750.00,705.00,750.00,15.00,4300
2013-01-25,1359043200,2056180,1524099740,741.00,749.00,733.00,742.00,-8.00,1753
2013-01-28,1359302400,2229790,1663106500,743.00,751.00,740.00,745.00,3.00,1580
2013-01-29,1359388800,4585859,3575971623,753.00,797.00,750.00,797.00,52.00,3892
2013-01-30,1359475200,2697936,2141754952,800.00,805.00,782.00,782.00,-15.00,2422
2013-01-31,1359561600,2221735,1733716625,785.00,793.00,768.00,773.00,-9.00,1980
2013-02-01,1359648000,4527027,3566821465,773.00,800.00,760.00,797.00,24.00,4002
2013-02-04,1359907200,2011288,1605636248,801.00,804.00,791.00,796.00,-1.00,1826
2013-02-05,1359993600,2869475,2306839225,791.00,820.00,785.00,814.00,18.00,2167
2013-02-06,1360080000,2441678,1978564790,809.00,817.00,805.00,805.00,-9.00,2048
2013-02-18,1361116800,1356116,1100993264,815.00,817.00,803.00,804.00,-1.00,1180
2013-02-19,1361203200,2406639,1995507565,810.00,836.00,808.00,835.00,31.00,2152
2013-02-20,1361289600,1559194,1301537020,840.00,845.00,828.00,828.00,-7.00,1442
2013-02-21,1361376000,2115457,1735051713,828.00,836.00,806.00,809.00,-19.00,1802
2013-02-22,1361462400,1386915,1124242320,812.00,817.00,807.00,807.00,-2.00,1169
2013-02-23,1361548800,697109,565239399,814.00,816.00,807.00,811.00,4.00,627
2013-02-25,1361721600,1246643,1004302043,813.00,816.00,798.00,801.00,-10.00,1165
2013-02-26,1361808000,1365554,1091314308,797.00,805.00,790.00,802.00,1.00,1148
2013-02-27,1361894400,1336571,1067641774,805.00,808.00,793.00,800.00,-2.00,1159
2013-03-01,1362067200,2023642,1650680514,805.00,824.00,803.00,817.00,17.00,1821
2013-03-04,1362326400,939810,763453480,818.00,820.00,808.00,808.00,-9.00,854
2013-03-05,1362412800,1381799,1120581984,816.00,817.00,801.00,815.00,7.00,1171
2013-03-06,1362499200,3977539,3127065888,803.00,809.00,770.00,772.00,-43.00,3258
2013-03-07,1362585600,3165947,2420919137,772.00,780.00,755.00,764.00,-8.00,2744
2013-03-08,1362672000,1688973,1311189210,770.00,786.00,764.00,764.00,0.00,1523
2013-03-11,1362931200,1341090,1027908940,768.00,775.00,761.00,762.00,-2.00,1162
2013-03-12,1363017600,1889217,1419397665,762.00,768.00,742.00,742.00,-20.00,1715
2013-03-13,1363104000,1523204,1134809572,752.00,754.00,739.00,740.00,-2.00,1411
2013-03-14,1363190400,1285076,957454456,745.00,750.00,736.00,745.00,5.00,1113
2013-03-15,1363276800,2800423,2157045517,754.00,785.00,752.00,779.00,34.00,2405
2013-03-18,1363536000,1255875,961432750,772.00,774.00,759.00,759.00,-20.00,1145
2013-03-19,1363622400,2223305,1662518665,759.00,759.00,740.00,751.00,-8.00,1829
2013-03-20,1363708800,1486488,1110814976,745.00,752.00,742.00,751.00,0.00,1190
2013-03-21,1363795200,1125227,850581839,755.00,762.00,751.00,751.00,0.00,995
2013-03-22,1363881600,734337,552908131,753.00,761.00,748.00,750.00,-1.00,683
2013-03-25,1364140800,916872,686749384,756.00,758.00,745.00,745.00,-5.00,877
2013-03-26,1364227200,1828356,1399113764,750.00,776.00,750.00,769.00,24.00,1622
2013-03-27,1364313600,1879672,1457777504,770.00,789.00,765.00,782.00,13.00,1677
2013-03-28,1364400000,926817,722439528,782.00,787.00,774.00,780.00,-2.00,857
2013-03-29,1364486400,892460,695633560,786.00,786.00,774.00,783.00,3.00,742
2013-04-01,1364745600,620796,481122492,783.00,783.00,772.00,772.00,-11.00,556
2013-04-02,1364832000,836446,638861298,765.00,768.00,758.00,763.00,-9.00,782
2013-04-03,1364918400,830535,642229230,765.00,778.00,765.00,778.00,15.00,733
2013-04-08,1365350400,1086276,830487968,766.00,770.00,760.00,766.00,-12.00,997
2013-04-09,1365436800,1259426,979501446,766.00,787.00,766.00,771.00,5.00,1166
2013-04-10,1365523200,1123743,874357054,779.00,784.00,771.00,778.00,7.00,1021
2013-04-11,1365609600,1526839,1207766810,782.00,797.00,782.00,791.00,13.00,1367
2013-04-12,1365696000,1514919,1173994982,788.00,788.00,765.00,772.00,-19.00,1282
2013-04-15,1365955200,1441806,1094481232,770.00,772.00,747.00,765.00,-7.00,1250
2013-04-16,1366041600,892539,671040796,760.00,760.00,747.00,755.00,-10.00,820
2013-04-17,1366128000,1061085,797871005,758.00,763.00,745.00,746.00,-9.00,916
2013-04-18,1366214400,1972671,1425107566,731.00,735.00,710.00,722.00,-24.00,1736
2013-04-19,1366300800,3311735,2377389550,710.00,727.00,710.00,716.00,-6.00,2858
2013-04-22,1366560000,2230706,1591622790,716.00,722.00,706.00,708.00,-8.00,2002
2013-04-23,1366646400,2923882,2051461400,708.00,715.00,696.00,696.00,-12.00,2502
2013-04-24,1366732800,1673737,1182547744,702.00,711.00,702.00,706.00,10.00,1501
2013-04-25,1366819200,2746938,1896253972,702.00,705.00,681.00,688.00,-18.00,2418
2013-04-26,1366905600,1493277,1099051872,736.00,736.00,736.00,736.00,48.00,1148
2013-04-29,1367164800,6029834,4722514358,786.00,787.00,774.00,787.00,51.00,4691
2013-04-30,1367251200,3644488,2917933328,791.00,814.00,786.00,806.00,19.00,3214
2013-05-02,1367424000,1778485,1434955365,806.00,812.00,797.00,812.00,6.00,1587
2013-05-03,1367510400,2010120,1633919200,815.00,816.00,810.00,810.00,-2.00,1660
2013-05-06,1367769600,2794742,2359751764,838.00,853.00,836.00,842.00,32.00,2365
2013-05-07,1367856000,1266741,1062077699,843.00,846.00,833.00,840.00,-2.00,1178
2013-05-08,1367942400,1043263,876923446,845.00,845.00,833.00,842.00,2.00,947
2013-05-09,1368028800,1570014,1335564900,849.00,855.00,847.00,850.00,8.00,1314
2013-05-10,1368115200,862516,726731988,835.00,845.00,835.00,845.00,-5.00,837
2013-05-13,1368374400,1080661,900930664,845.00,845.00,827.00,827.00,-18.00,929
2013-05-14,1368460800,1348632,1134256936,827.00,850.00,827.00,850.00,23.00,1249
2013-05-15,1368547200,3952878,3488943200,850.00,909.00,846.00,901.00,51.00,3441
2013-05-16,1368633600,3143324,2960196096,910.00,959.00,910.00,957.00,56.00,2740
2013-05-17,1368720000,1664896,1594138720,960.00,973.00,949.00,949.00,-8.00,1529
2013-05-20,1368979200,761612,721579116,946.00,957.00,942.00,945.00,-4.00,685
2013-05-21,1369065600,1702341,1668148521,955.00,996.00,955.00,981.00,36.00,1621
2013-05-22,1369152000,1406949,1370808785,990.00,996.00,963.00,963.00,-18.00,1324
2013-05-23,1369238400,1536654,1453611220,958.00,960.00,928.00,930.00,-33.00,1414
2013-05-24,1369324800,2068511,1980981005,950.00,974.00,942.00,955.00,25.00,1860
2013-05-27,1369584000,819993,794862210,965.00,978.00,963.00,966.00,11.00,789
2013-05-28,1369670400,2188719,2168323562,975.00,1005.00,969.00,1000.00,34.00,2013
2013-05-29,1369756800,1026863,1022057370,1000.00,1000.00,990.00,990.00,-10.00,976
2013-05-30,1369843200,1185501,1171467982,983.00,1005.00,979.00,982.00,-8.00,1081
2013-05-31,1369929600,1671843,1635974239,996.00,1005.00,962.00,973.00,-9.00,1417
2013-06-03,1370188800,1181030,1131079830,955.00,965.00,950.00,959.00,-14.00,1058
2013-06-04,1370275200,1535471,1510094290,965.00,997.00,965.00,990.00,31.00,1486
2013-06-05,1370361600,851873,842539143,997.00,997.00,981.00,991.00,1.00,810
2013-06-06,1370448000,1346385,1319507070,986.00,990.00,968.00,982.00,-9.00,1276
2013-06-07,1370534400,1474324,1448262984,983.00,995.00,966.00,969.00,-13.00,1279
2013-06-10,1370793600,3110412,3147787360,986.00,1035.00,986.00,1035.00,66.00,2545
2013-06-11,1370880000,1637221,1654392000,1030.00,1030.00,999.00,1000.00,-35.00,1385
2013-06-13,1371052800,2466443,2394292622,987.00,992.00,944.00,951.00,-49.00,2125
2013-06-14,1371139200,1718347,1675336713,961.00,988.00,961.00,979.00,28.00,1564
2013-06-17,1371398400,1036530,1037987000,990.00,1010.00,990.00,1000.00,21.00,943
2013-06-18,1371484800,1216463,1204477055,1000.00,1000.00,980.00,985.00,-15.00,1018
